20	20
120	53	20	2	26	140	25	137	96	56	188	25	8	48	150	17	133	37	61	105
46	95	6	42	15	130	62	66	172	57	119	162	55	98	199	24	11	89	50	29
142	137	12	31	134	25	141	140	5	20	4	173	64	8	46	76	90	8	34	6
127	178	93	187	58	170	69	63	140	8	57	63	104	12	187	55	29	27	70	139
172	198	58	185	189	121	162	32	200	82	175	16	79	194	69	101	78	163	49	171
125	200	130	69	51	67	166	57	145	164	54	16	176	86	21	128	110	97	40	116
157	114	23	89	122	145	61	132	22	55	180	162	144	14	4	103	91	75	171	9
164	14	150	56	152	118	160	52	36	86	125	160	176	73	25	45	165	182	108	1
119	25	122	110	198	91	131	26	141	17	109	29	185	6	38	56	101	110	45	17
32	184	93	113	34	18	161	60	177	193	134	163	132	146	52	90	164	102	153	112
146	107	164	166	177	46	138	24	68	147	137	36	15	48	81	137	48	116	41	54
45	183	82	95	107	42	152	32	110	117	18	122	49	41	105	68	53	8	5	142
30	131	36	154	74	13	108	9	38	75	153	200	188	186	40	155	11	188	64	149
148	9	141	72	92	149	15	83	115	189	119	121	134	103	123	76	11	53	10	99
90	154	56	29	180	10	7	25	150	165	183	73	195	178	64	60	158	139	71	120
23	76	64	86	21	86	194	13	46	161	11	200	150	188	169	180	44	148	171	164
138	116	193	1	17	97	51	184	59	18	143	165	151	57	116	192	111	143	89	13
116	197	139	185	39	118	83	111	96	188	123	78	43	99	195	19	18	114	170	122
153	71	29	28	130	87	42	164	69	63	7	159	199	198	89	1	189	126	121	37
115	123	136	64	58	72	113	126	199	193	82	189	6	161	52	82	183	38	101	35
4	8	6	2	1	3	7	10	5	9	16	13	12	18	11	17	19	14	15	20
6	3	4	7	2	10	5	9	8	1	15	19	18	20	14	16	11	17	13	12
1	2	4	9	3	7	8	6	10	5	17	14	15	11	12	18	13	20	16	19
5	6	10	9	1	2	8	3	7	4	18	17	13	16	20	15	11	19	12	14
8	7	9	4	1	3	5	10	6	2	11	18	13	17	20	19	16	15	12	14
1	7	2	4	8	5	3	6	9	10	12	11	19	17	18	14	13	15	16	20
8	3	6	4	9	10	1	2	5	7	20	15	16	18	12	14	19	17	11	13
10	1	6	4	8	9	3	7	2	5	12	16	17	14	19	13	18	11	20	15
6	9	8	2	3	5	7	1	10	4	14	15	11	19	20	18	16	13	17	12
2	7	6	3	5	4	9	8	10	1	20	13	16	15	11	14	18	19	17	12
8	9	7	6	10	2	3	4	1	5	11	17	15	13	20	19	18	12	16	14
4	5	6	9	3	1	2	10	8	7	14	18	13	19	17	11	12	20	15	16
5	2	9	8	3	6	7	1	4	10	15	18	17	11	16	14	13	19	12	20
6	7	8	10	9	1	4	5	3	2	19	14	13	15	16	12	11	18	20	17
1	2	10	6	7	3	4	5	9	8	18	20	12	16	15	14	13	19	11	17
4	6	3	5	8	7	9	10	2	1	11	20	12	15	17	18	19	14	13	16
1	8	3	5	2	7	4	6	9	10	12	16	11	14	15	17	20	19	13	18
7	2	10	3	8	4	9	5	6	1	13	12	15	14	20	18	16	19	17	11
6	5	9	4	7	8	1	3	2	10	18	11	14	17	12	15	16	19	20	13
7	8	1	4	9	3	5	2	10	6	15	20	12	19	16	13	17	18	11	14
